812	仔	進階	第4級	132	90
813	兄	進階	第4級	163	176
814	充	進階	第4級	283	174
815	史	進階	第4級	653	278
816	未	進階	第4級	531	275
817	永	進階	第4級	272	178
818	申	進階	第4級	54	39
819	任	進階	第4級	930	580
820	份	進階	第4級	240	287
821	印	進階	第4級	222	360
822	危	進階	第4級	182	229
823	池	進階	第4級	66	115
824	污／汙	進階	第4級	47	170
825	竹	進階	第4級	99	150
826	至	進階	第4級	861	519
827	血	進階	第4級	303	178
828	免	進階	第4級	253	185
829	困	進階	第4級	250	281
830	圾	進階	第4級	24	173
831	技	進階	第4級	326	250
832	抓	進階	第4級	145	93
833	投	進階	第4級	303	249
834	材	進階	第4級	156	247
835	束	進階	第4級	148	102
836	牠	進階	第4級	279	548
837	系	進階	第4級	361	242
838	育	進階	第4級	330	421
839	角	進階	第4級	434	286
840	辛	進階	第4級	110	273
841	並	進階	第4級	1191	423
842	乖	進階	第4級	46	112
843	乳	進階	第4級	83	62
844	亞	進階	第4級	388	600
845	享	進階	第4級	164	263
846	使	進階	第4級	1162	579
847	典	進階	第4級	174	189
848	制	進階	第4級	556	288
849	呼	進階	第4級	242	143
850	垃	進階	第4級	24	173
851	季	進階	第4級	90	213
852	幸	進階	第4級	228	231
853	底	進階	第4級	362	526
854	忽	進階	第4級	168	50
855	抱	進階	第4級	226	113
856	招	進階	第4級	159	67
857	枕	進階	第4級	22	8
858	治	進階	第4級	709	397
859	況	進階	第4級	398	395
860	泡	進階	第4級	73	185
861	炒	進階	第4級	29	43
862	爭	進階	第4級	418	247
863	者	進階	第4級	1777	917
864	肥	進階	第4級	58	209
865	肯	進階	第4級	211	88
866	則	進階	第4級	822	244
867	勇	進階	第4級	130	93
868	卻／却	進階	第4級	853	413
869	厚	進階	第4級	109	78
870	咬	進階	第4級	62	43
871	姨	進階	第4級	31	42
872	巷	進階	第4級	29	15
873	帥	進階	第4級	39	21
874	建	進階	第4級	628	523
875	律	進階	第4級	209	112
876	持	進階	第4級	582	585
877	指	進階	第4級	640	247
878	按	進階	第4級	169	73
879	挑	進階	第4級	176	160
880	政	進階	第4級	780	799
881	染	進階	第4級	101	255
882	段	進階	第4級	440	369
883	毒	進階	第4級	153	224
884	泉	進階	第4級	65	42
885	洞	進階	第4級	145	61
886	洲	進階	第4級	152	357
887	炸	進階	第4級	58	92
888	甚	進階	第4級	419	305
889	省	進階	第4級	199	240
890	科	進階	第4級	609	376
891	秒	進階	第4級	58	57
892	突	進階	第4級	366	239
893	紀	進階	第4級	321	328
894	郎	進階	第4級	131	18
895	頁	進階	第4級	108	23
896	首	進階	第4級	323	279
897	乘	進階	第4級	91	52
898	修	進階	第4級	268	220
899	倒	進階	第4級	308	211
900	值／値	進階	第4級	304	256
901	娘	進階	第4級	237	83
902	島	進階	第4級	136	267
903	庭	進階	第4級	219	223
904	恭	進階	第4級	50	30
905	扇	進階	第4級	38	28
906	效	進階	第4級	404	271
907	料	進階	第4級	373	458
908	格	進階	第4級	587	275
909	案	進階	第4級	415	233
910	浪	進階	第4級	127	201
911	烏	進階	第4級	108	92
912	烤	進階	第4級	34	29
913	疼	進階	第4級	67	56
914	祖	進階	第4級	213	102
915	素	進階	第4級	273	370
916	蚊	進階	第4級	13	54
917	討	進階	第4級	313	178
918	訓	進階	第4級	204	126
919	迷	進階	第4級	171	71
920	追	進階	第4級	264	128
921	退	進階	第4級	246	177
922	陣	進階	第4級	176	79
923	偉	進階	第4級	74	61
924	剪	進階	第4級	49	92
925	區	進階	第4級	431	835
926	啤	進階	第4級	25	2
927	堂	進階	第4級	214	125
928	堆	進階	第4級	120	96
929	婦	進階	第4級	197	108
930	密	進階	第4級	305	191
931	將	進階	第4級	1259	671
932	專	進階	第4級	450	395
933	強／强	進階	第4級	648	439
934	惜	進階	第4級	92	134
935	掛	進階	第4級	100	49
936	推	進階	第4級	408	304
937	敗	進階	第4級	235	72
938	族	進階	第4級	384	287
939	棄	進階	第4級	144	160
940	涼	進階	第4級	62	77
941	淚	進階	第4級	102	45
942	淡	進階	第4級	86	71
943	淨	進階	第4級	92	185
944	產	進階	第4級	760	746
945	眾	進階	第4級	377	528
946	移	進階	第4級	168	191
947	章	進階	第4級	330	75
948	粗	進階	第4級	75	37
949	細	進階	第4級	407	293
950	聊	進階	第4級	110	119
951	脫	進階	第4級	173	105
952	術	進階	第4級	510	300
953	規	進階	第4級	299	215
954	訪	進階	第4級	149	209
955	設	進階	第4級	545	394
956	責	進階	第4級	295	169
957	速	進階	第4級	291	228
958	造	進階	第4級	666	754
959	野	進階	第4級	235	255
960	陰	進階	第4級	132	41
961	陸	進階	第4級	167	222
962	頂	進階	第4級	170	117
963	傘	進階	第4級	19	19
964	剩	進階	第4級	76	106
965	博	進階	第4級	187	353
966	善	進階	第4級	284	356
967	喊	進階	第4級	122	27
968	圍	進階	第4級	231	172
969	富	進階	第4級	268	248
970	寒	進階	第4級	93	108
971	廁	進階	第4級	24	37
972	復	進階	第4級	241	189
973	悶	進階	第4級	52	22
974	惱	進階	第4級	63	45
975	散	進階	第4級	223	127
976	普	進階	第4級	239	146
977	暑	進階	第4級	30	45
978	曾	進階	第4級	495	367
979	替	進階	第4級	148	83
980	棟	進階	第4級	43	42
981	森	進階	第4級	229	104
982	棵	進階	第4級	45	98
983	椒	進階	第4級	16	38
984	減	進階	第4級	154	283
985	煮	進階	第4級	57	145
986	牌	進階	第4級	174	72
987	猴	進階	第4級	52	25
988	童	進階	第4級	212	166
989	策	進階	第4級	260	129
990	絕	進階	第4級	426	211
991	閒	進階	第4級	89	51
992	雄	進階	第4級	164	101
993	順	進階	第4級	253	201
994	須	進階	第4級	498	270
995	亂	進階	第4級	262	146
996	嗯	進階	第4級	50	242
997	搭	進階	第4級	99	98
998	搶	進階	第4級	72	62
999	暖	進階	第4級	74	242
1000	源	進階	第4級	238	482
1001	碰	進階	第4級	129	122
1002	群／羣	進階	第4級	324	268
1003	聖	進階	第4級	197	143
1004	葉	進階	第4級	175	302
1005	資	進階	第4級	622	526
1006	躲／躱	進階	第4級	69	45
1007	載	進階	第4級	137	95
1008	遍	進階	第4級	128	83
1009	達	進階	第4級	642	522
1010	零	進階	第4級	99	126
1011	預	進階	第4級	251	238
1012	頓	進階	第4級	255	60
1013	鼓	進階	第4級	161	171
1014	鼠	進階	第4級	80	43
1015	團	進階	第4級	362	301
1016	夢	進階	第4級	217	173
1017	察	進階	第4級	297	207
1018	態	進階	第4級	439	412
1019	摸	進階	第4級	98	80
1020	漢	進階	第4級	324	78
1021	漸	進階	第4級	245	166
1022	疑	進階	第4級	263	92
1023	禍	進階	第4級	55	29
1024	腐	進階	第4級	40	43
1025	蓋	進階	第4級	200	199
1026	誤	進階	第4級	197	63
1027	貌	進階	第4級	83	54
1028	際	進階	第4級	347	401
1029	颱	進階	第4級	10	198
1030	厲	進階	第4級	69	124
1031	增	進階	第4級	256	221
1032	寬	進階	第4級	108	68
1033	層	進階	第4級	300	285
1034	廠	進階	第4級	150	174
1035	廣	進階	第4級	356	210
1036	德	進階	第4級	702	331
1037	慶	進階	第4級	148	79
1038	憐	進階	第4級	73	24
1039	標	進階	第4級	366	271
1040	歐	進階	第4級	178	421
1041	漿	進階	第4級	20	43
1042	熟	進階	第4級	181	150
1043	獎	進階	第4級	124	105
1044	確	進階	第4級	573	305
1045	窮	進階	第4級	103	106
1046	篇	進階	第4級	155	42
1047	罵	進階	第4級	95	65
1048	膚	進階	第4級	68	49
1049	蝦	進階	第4級	26	14
1050	衛	進階	第4級	222	150
1051	誕	進階	第4級	54	26
1052	調	進階	第4級	445	365
1053	談	進階	第4級	443	446
1054	質	進階	第4級	492	518
1055	踏	進階	第4級	85	89
1056	躺	進階	第4級	66	23
1057	適	進階	第4級	311	247
1058	鄰	進階	第4級	69	83
1059	醉	進階	第4級	58	13
1060	醋	進階	第4級	12	13
1061	震	進階	第4級	101	249
1062	靠	進階	第4級	231	195
1063	養	進階	第4級	356	522
1064	噢	進階	第4級	56	13
1065	戰	進階	第4級	731	465
1066	擔	進階	第4級	308	316
1067	據	進階	第4級	371	254
1068	曆	進階	第4級	44	31
1069	橋	進階	第4級	96	109
1070	橘	進階	第4級	14	30
1071	歷	進階	第4級	469	304
1072	激	進階	第4級	261	124
1073	濃	進階	第4級	104	94
1074	燙	進階	第4級	18	34
1075	獨	進階	第4級	313	191
1076	醒	進階	第4級	196	127
1077	錶	進階	第4級	23	9
1078	險	進階	第4級	249	173
1079	靜	進階	第4級	295	234
1080	嚇	進階	第4級	103	70
1081	壓	進階	第4級	299	303
1082	濕／溼	進階	第4級	63	125
1083	環	進階	第4級	308	872
1084	績	進階	第4級	96	47
1085	聯	進階	第4級	267	317
1086	薪	進階	第4級	46	36
1087	講	進階	第4級	370	1277
1088	賺	進階	第4級	62	109
1089	購	進階	第4級	108	62
1090	醜	進階	第4級	38	18
1091	鍋	進階	第4級	54	51
1092	顆	進階	第4級	88	173
1093	斷	進階	第4級	470	335
1094	翻	進階	第4級	170	123
1095	職	進階	第4級	251	117
1096	豐	進階	第4級	151	157
1097	醬	進階	第4級	35	51
1098	鎖	進階	第4級	65	39
1099	雜	進階	第4級	240	192
1100	鬆	進階	第4級	155	137
1101	藝	進階	第4級	287	217
1102	證	進階	第4級	368	245
1103	鏡	進階	第4級	122	99
1104	饅	進階	第4級	5	10
1105	騙	進階	第4級	60	36
1106	麗	進階	第4級	249	241
1107	嚴	進階	第4級	315	407
1108	繼	進階	第4級	323	233
1109	警	進階	第4級	227	164
1110	議	進階	第4級	453	359
1111	齡	進階	第4級	88	55
1112	續	進階	第4級	408	464
1113	護	進階	第4級	289	394
1114	響	進階	第4級	400	454
1115	權	進階	第4級	474	190
1116	髒	進階	第4級	33	45
1117	驗	進階	第4級	569	479
1118	驚	進階	第4級	311	134
1119	鹽	進階	第4級	52	91
1120	嘛	進階	第4級	72	357
1121	億	進階	第4級	82	131
1122	乙	進階	第4*級	24	10
1123	丈	進階	第4*級	134	31
1124	丸	進階	第4*級	34	8
1125	川	進階	第4*級	119	134
1126	互	進階	第4*級	223	197
1127	井	進階	第4*級	76	36
1128	仁	進階	第4*級	117	87
1129	匹	進階	第4*級	52	15
1130	升	進階	第4*級	201	228
1131	孔	進階	第4*級	111	66
1132	欠	進階	第4*級	35	22
1133	丙	進階	第4*級	9	2
1134	仗	進階	第4*級	40	10
1135	令	進階	第4*級	527	123
1136	冊	進階	第4*級	62	17
1137	古	進階	第4*級	368	300
1138	央	進階	第4*級	113	61
1139	扔	進階	第4*級	23	5
1140	犯	進階	第4*級	177	60
1141	甲	進階	第4*級	102	91
1142	吉	進階	第4*級	219	79
1143	吐	進階	第4*級	76	33
1144	守	進階	第4*級	231	121
1145	尖	進階	第4*級	97	36
1146	州	進階	第4*級	303	113
1147	曲	進階	第4*級	192	62
1148	江	進階	第4*級	239	102
1149	羽	進階	第4*級	74	13
1150	舌	進階	第4*級	47	13
1151	伸	進階	第4*級	144	53
1152	似	進階	第4*級	454	157
1153	兵	進階	第4*級	417	81
1154	即	進階	第4*級	647	170
1155	吞	進階	第4*級	53	21
1156	否	進階	第4*級	339	95
1157	吸	進階	第4*級	243	227
1158	吹	進階	第4*級	94	85
1159	呆	進階	第4*級	49	14
1160	壯	進階	第4*級	90	53
1161	孝	進階	第4*級	88	45
1162	尾	進階	第4*級	120	54
1163	忍	進階	第4*級	159	79
1164	志	進階	第4*級	175	344
1165	扮	進階	第4*級	77	49
1166	沖	進階	第4*級	56	95
1167	狂	進階	第4*級	121	23
1168	私	進階	第4*級	150	53
1169	貝	進階	第4*級	209	89
1170	佳	進階	第4*級	168	92
1171	兔	進階	第4*級	28	10
1172	刺	進階	第4*級	177	74
1173	固	進階	第4*級	162	117
1174	岸	進階	第4*級	99	183
1175	抬／擡	進階	第4*級	91	38
1176	拌	進階	第4*級	12	31
1177	拔	進階	第4*級	72	129
1178	昏	進階	第4*級	68	22
1179	欣	進階	第4*級	82	56
1180	武	進階	第4*級	343	251
1181	炎	進階	第4*級	73	50
1182	狀	進階	第4*級	388	382
1183	俗	進階	第4*級	108	68
1184	型	進階	第4*級	346	284
1185	娃	進階	第4*級	64	42
1186	宣	進階	第4*級	165	108
1187	待	進階	第4*級	384	283
1188	挖	進階	第4*級	59	74
1189	既	進階	第4*級	221	84
1190	砍	進階	第4*級	53	52
1191	耐	進階	第4*級	98	81
1192	若	進階	第4*級	366	81
1193	負	進階	第4*級	284	208
1194	唉	進階	第4*級	28	15
1195	唐	進階	第4*級	137	59
1196	宮	進階	第4*級	258	42
1197	宵	進階	第4*級	9	10
1198	庫	進階	第4*級	104	123
1199	弱	進階	第4*級	152	99
1200	恐	進階	第4*級	234	190
1201	捉	進階	第4*級	50	13
1202	桃	進階	第4*級	57	50
1203	狼	進階	第4*級	55	16
1204	粉	進階	第4*級	86	145
1205	缺	進階	第4*級	220	163
1206	財	進階	第4*級	193	80
1207	逃	進階	第4*級	171	67
1208	針	進階	第4*級	124	117
1209	閃	進階	第4*級	104	33
1210	鬼	進階	第4*級	141	26
1211	偏	進階	第4*級	139	106
1212	基	進階	第4*級	581	531
1213	堅	進階	第4*級	216	176
1214	娶	進階	第4*級	37	19
1215	彩	進階	第4*級	112	94
1216	採	進階	第4*級	211	297
1217	敏	進階	第4*級	117	67
1218	晨	進階	第4*級	66	38
1219	盛	進階	第4*級	134	106
1220	祥	進階	第4*級	47	44
1221	竟	進階	第4*級	315	156
1222	組	進階	第4*級	434	347
1223	蛇	進階	第4*級	60	21
1224	貪	進階	第4*級	53	39
1225	途	進階	第4*級	128	74
1226	陳	進階	第4*級	235	206
1227	鹿	進階	第4*級	52	23
1228	麥	進階	第4*級	148	90
1229	勝	進階	第4*級	205	76
1230	勞	進階	第4*級	200	110
1231	壺	進階	第4*級	24	57
1232	尊	進階	第4*級	189	103
1233	悲	進階	第4*級	159	90
1234	惡	進階	第4*級	235	99
1235	晶	進階	第4*級	60	26
1236	智	進階	第4*級	327	183
1237	棋	進階	第4*級	42	25
1238	植	進階	第4*級	93	357
1239	款	進階	第4*級	96	86
1240	港	進階	第4*級	110	86
1241	湖	進階	第4*級	122	134
1242	紫	進階	第4*級	56	39
1243	絲	進階	第4*級	284	115
1244	診	進階	第4*級	85	116
1245	集	進階	第4*級	359	325
1246	項	進階	第4*級	314	160
1247	勢	進階	第4*級	354	233
1248	填	進階	第4*級	36	30
1249	嫁	進階	第4*級	68	47
1250	幹	進階	第4*級	176	129
1251	微	進階	第4*級	316	225
1252	搖	進階	第4*級	178	56
1253	敬	進階	第4*級	145	72
1254	暗	進階	第4*級	206	56
1255	煎	進階	第4*級	20	21
1256	禁	進階	第4*級	151	65
1257	罪	進階	第4*級	198	41
1258	落	進階	第4*級	433	365
1259	詩	進階	第4*級	167	40
1260	誠	進階	第4*級	131	78
1261	雷	進階	第4*級	215	75
1262	嘆	進階	第4*級	64	18
1263	嘗	進階	第4*級	83	49
1264	敲	進階	第4*級	60	26
1265	滾	進階	第4*級	72	41
1266	漁	進階	第4*級	38	49
1267	熊	進階	第4*級	68	48
1268	瘋	進階	第4*級	74	16
1269	福	進階	第4*級	305	429
1270	稱	進階	第4*級	450	218
1271	端	進階	第4*級	173	111
1272	聚	進階	第4*級	122	127
1273	與	進階	第4*級	2252	841
1274	銅	進階	第4*級	44	17
1275	齊	進階	第4*級	147	75
1276	劇	進階	第4*級	244	125
1277	廟	進階	第4*級	66	41
1278	撞	進階	第4*級	76	51
1279	敵	進階	第4*級	180	41
1280	模	進階	第4*級	308	217
1281	衝	進階	第4*級	208	155
1282	賞	進階	第4*級	136	71
1283	輪	進階	第4*級	115	116
1284	縣	進階	第4*級	166	131
1285	鴨	進階	第4*級	29	23
1286	嚐	進階	第4*級	17	22
1287	牆	進階	第4*級	107	76
1288	膽	進階	第4*級	88	34
1289	臨	進階	第4*級	200	180
1290	謎	進階	第4*級	25	7
1291	避	進階	第4*級	191	123
1292	礎	進階	第4*級	90	45
1293	織	進階	第4*級	241	203
1294	鎮	進階	第4*級	141	93
1295	勸	進階	第4*級	65	19
1296	寶	進階	第4*級	500	258
1297	露	進階	第4*級	236	98
1298	彎	進階	第4*級	69	47
1299	讚	進階	第4*級	84	60
1300	吳	進階	第4*級	147	98
1301	几	進階	第5級	5	2
1302	亡	進階	第5級	169	151
1303	凡	進階	第5級	121	51
1304	弓	進階	第5級	32	10
1305	予	進階	第5級	109	51
1306	仇	進階	第5級	54	15
1307	勿	進階	第5級	17	9
1308	爪	進階	第5級	19	8
1309	犬	進階	第5級	38	21
1310	乏	進階	第5級	105	54
1311	仙	進階	第5級	100	34
1312	凸	進階	第5級	15	15
1313	凹	進階	第5級	13	14
1314	刊	進階	第5級	79	24
1315	匆	進階	第5級	47	10
1316	召	進階	第5級	84	38
1317	叮	進階	第5級	20	22
1318	孕	進階	第5級	53	32
1319	尼	進階	第5級	284	173
1320	巨	進階	第5級	113	62
1321	幼	進階	第5級	108	75
1322	旦	進階	第5級	128	95
1323	瓦	進階	第5級	115	79
1324	甘	進階	第5級	92	101
1325	矛	進階	第5級	46	12
1326	穴	進階	第5級	40	10
1327	仰	進階	第5級	95	55
1328	仲	進階	第5級	39	12
1329	仿	進階	第5級	49	24
1330	企	進階	第5級	291	82
1331	伍	進階	第5級	56	38
1332	伙	進階	第5級	99	7
1333	兇	進階	第5級	33	25
1334	划	進階	第5級	14	9
1335	列	進階	第5級	264	229
1336	匠	進階	第5級	33	9
1337	宅	進階	第5級	59	49
1338	宇	進階	第5級	81	35
1339	寺	進階	第5級	87	52
1340	托	進階	第5級	110	41
1341	扣	進階	第5級	40	23
1342	朱	進階	第5級	159	16
1343	灰	進階	第5級	81	53
1344	肌	進階	第5級	102	35
1345	舟	進階	第5級	19	15
1346	串	進階	第5級	57	46
1347	估	進階	第5級	90	76
1348	伴	進階	第5級	128	138
1349	佔	進階	第5級	77	48
1350	佛	進階	第5級	239	232
1351	判	進階	第5級	177	91
1352	刪	進階	第5級	12	9
1353	吩	進階	第5級	18	1
1354	含	進階	第5級	136	143
1355	均	進階	第5級	109	144
1356	夾	進階	第5級	61	36
1357	妙	進階	第5級	113	71
1358	妝／粧	進階	第5級	25	16
1359	妨	進階	第5級	40	9
1360	宋	進階	第5級	93	34
1361	尿	進階	第5級	88	64
1362	屁	進階	第5級	43	21
1363	巫	進階	第5級	24	5
1364	序	進階	第5級	141	56
1365	戒	進階	第5級	64	82
1366	扶	進階	第5級	48	42
1367	批	進階	第5級	159	78
1368	抄	進階	第5級	26	15
1369	抖	進階	第5級	47	9
1370	抗	進階	第5級	193	222
1371	攻	進階	第5級	222	130
1372	杜	進階	第5級	93	30
1373	沈	進階	第5級	41	27
1374	沉	進階	第5級	189	85
1375	災	進階	第5級	75	447
1376	牢	進階	第5級	63	16
1377	皂	進階	第5級	12	31
1378	秀	進階	第5級	150	108
1379	良	進階	第5級	222	139
1380	谷	進階	第5級	94	52
1381	赤	進階	第5級	57	35
1382	防	進階	第5級	197	286
1383	佩	進階	第5級	68	43
1384	供	進階	第5級	291	217
1385	依	進階	第5級	328	173
1386	刮	進階	第5級	25	20
1387	券	進階	第5級	23	8
1388	協	進階	第5級	199	203
1389	卷	進階	第5級	79	22
1390	咐	進階	第5級	24	1
1391	坪	進階	第5級	18	18
1392	奔	進階	第5級	82	28
1393	委	進階	第5級	150	75
1394	孟	進階	第5級	55	38
1395	孤	進階	第5級	105	55
1396	宗	進階	第5級	279	190
1397	官	進階	第5級	555	103
1398	宙	進階	第5級	57	14
1399	尚	進階	第5級	185	41
1400	屆	進階	第5級	26	25
1401	岩	進階	第5級	61	87
1402	延	進階	第5級	137	117
1403	彼	進階	第5級	150	58
1404	忠	進階	第5級	143	30
1405	怖	進階	第5級	40	85
1406	怡	進階	第5級	13	67
1407	承	進階	第5級	259	175
1408	抵	進階	第5級	101	52
1409	抽	進階	第5級	117	89
1410	拆	進階	第5級	30	39
1411	拒	進階	第5級	108	32
1412	拖	進階	第5級	72	42
1413	斧	進階	第5級	19	4
1414	昌	進階	第5級	49	52
1415	昔	進階	第5級	25	10
1416	松	進階	第5級	136	43
1417	板	進階	第5級	181	135
1418	氛	進階	第5級	50	47
1419	沾	進階	第5級	30	16
1420	沿	進階	第5級	81	78
1421	波	進階	第5級	282	232
1422	泥	進階	第5級	73	104
1423	版	進階	第5級	249	54
1424	牧	進階	第5級	68	53
1425	盲	進階	第5級	30	25
1426	肩	進階	第5級	98	27
1427	肺	進階	第5級	42	30
1428	臥	進階	第5級	44	11
1429	芬	進階	第5級	74	37
1430	芳	進階	第5級	40	31
1431	芽	進階	第5級	21	58
1432	返	進階	第5級	66	37
1433	阻	進階	第5級	97	68
1434	侵	進階	第5級	65	83
1435	冠	進階	第5級	54	40
1436	勉	進階	第5級	40	22
1437	咳	進階	第5級	19	12
1438	哀	進階	第5級	67	20
1439	哎	進階	第5級	21	42
1440	奏	進階	第5級	113	23
1441	姻	進階	第5級	81	25
1442	姿	進階	第5級	79	26
1443	威	進階	第5級	306	193
1444	帝	進階	第5級	620	56
1445	幽	進階	第5級	57	27
1446	怒	進階	第5級	158	21
1447	怨	進階	第5級	98	43
1448	恢	進階	第5級	60	55
1449	恨	進階	第5級	106	21
1450	恰	進階	第5級	58	9
1451	扁	進階	第5級	30	13
1452	括	進階	第5級	188	191
1453	拼	進階	第5級	32	61
1454	拾	進階	第5級	46	26
1455	施	進階	第5級	172	171
1456	映	進階	第5級	69	44
1457	某	進階	第5級	407	97
1458	柔	進階	第5級	82	84
1459	柱	進階	第5級	41	33
1460	柳	進階	第5級	40	16
1461	炭	進階	第5級	13	27
1462	炮	進階	第5級	31	20
1463	玲	進階	第5級	16	30
1464	珊	進階	第5級	39	104
1465	皆	進階	第5級	110	15
1466	皇	進階	第5級	632	58
1467	盆	進階	第5級	40	44
1468	盾	進階	第5級	47	20
1469	胃	進階	第5級	56	30
1470	胎	進階	第5級	52	31
1471	胡	進階	第5級	161	60
1472	致	進階	第5級	323	145
1473	苗	進階	第5級	44	141
1474	茄	進階	第5級	18	82
1475	衫	進階	第5級	30	4
1476	迫	進階	第5級	127	68
1477	述	進階	第5級	289	54
1478	郊	進階	第5級	21	18
1479	降	進階	第5級	185	277
1480	限	進階	第5級	202	133
1481	革	進階	第5級	153	83
1482	俱	進階	第5級	54	22
1483	倆	進階	第5級	81	32
1484	倉	進階	第5級	58	24
1485	倍	進階	第5級	81	106
1486	倦	進階	第5級	27	6
1487	准	進階	第5級	51	23
1488	凍	進階	第5級	29	37
1489	哦	進階	第5級	42	70
1490	哲	進階	第5級	80	36
1491	哼	進階	第5級	27	6
1492	埋	進階	第5級	69	50
1493	宰	進階	第5級	45	9
1494	宴	進階	第5級	45	14
1495	射	進階	第5級	175	128
1496	峰／峯	進階	第5級	60	76
1497	席	進階	第5級	106	70
1498	徐	進階	第5級	70	41
1499	徑	進階	第5級	74	43
1500	徒	進階	第5級	105	59
1501	恩	進階	第5級	201	229
1502	悄	進階	第5級	65	12
1503	悔	進階	第5級	47	79
1504	悟	進階	第5級	72	47
1505	拳	進階	第5級	44	17
1506	挨	進階	第5級	31	12
1507	捐	進階	第5級	31	77
1508	捕	進階	第5級	77	52
1509	晒／曬	進階	第5級	28	81
1510	朗	進階	第5級	97	110
1511	核	進階	第5級	119	184
1512	泰	進階	第5級	117	147
1513	浩	進階	第5級	30	23
1514	烈	進階	第5級	192	103
1515	疲	進階	第5級	62	20
1516	症	進階	第5級	271	175
1517	益	進階	第5級	167	105
1518	窄	進階	第5級	25	13
1519	納	進階	第5級	253	84
1520	純	進階	第5級	111	90
1521	紛	進階	第5級	105	86
1522	翁	進階	第5級	38	14
1523	翅	進階	第5級	33	15
1524	胸	進階	第5級	92	21
1525	脈	進階	第5級	78	89
1526	航	進階	第5級	62	59
1527	託	進階	第5級	60	56
1528	豹	進階	第5級	13	7
1529	配	進階	第5級	224	168
1530	骨	進階	第5級	158	139
1531	鬥	進階	第5級	131	50
1532	偶	進階	第5級	115	68
1533	副	進階	第5級	130	65
1534	唯	進階	第5級	159	87
1535	圈	進階	第5級	109	86
1536	域	進階	第5級	171	167
1537	執	進階	第5級	185	102
1538	培	進階	第5級	104	136
1539	帳	進階	第5級	58	46
1540	悠	進階	第5級	33	25
1541	戚	進階	第5級	40	23
1542	捨	進階	第5級	49	63
1543	捲	進階	第5級	47	45
1544	掃	進階	第5級	70	87
1545	授	進階	第5級	156	146
1546	探	進階	第5級	217	112
1547	控	進階	第5級	218	151
1548	掩	進階	第5級	45	28
1549	斜	進階	第5級	38	37
1550	梅	進階	第5級	150	80
1551	梨	進階	第5級	27	86
1552	梯	進階	第5級	62	52
1553	欲	進階	第5級	101	36
1554	毫	進階	第5級	145	48
1555	液	進階	第5級	71	69
1556	淋	進階	第5級	39	22
1557	混	進階	第5級	118	65
1558	淹	進階	第5級	24	66
1559	添	進階	第5級	41	51
1560	爽	進階	第5級	32	25
1561	牽	進階	第5級	74	51
1562	猛	進階	第5級	86	19
1563	率	進階	第5級	290	193
1564	略	進階	第5級	235	67
1565	異	進階	第5級	295	119
1566	痕	進階	第5級	37	33
1567	祭	進階	第5級	72	32
1568	符	進階	第5級	91	50
1569	粒	進階	第5級	39	57
1570	羞	進階	第5級	59	13
1571	莉	進階	第5級	203	45
1572	莊	進階	第5級	112	65
1573	莫	進階	第5級	210	64
1574	訝	進階	第5級	61	28
1575	貧	進階	第5級	63	146
1576	軟	進階	第5級	134	86
1577	透	進階	第5級	268	321
1578	逐	進階	第5級	163	121
1579	逢	進階	第5級	39	22
1580	閉	進階	第5級	100	68
1581	陶	進階	第5級	84	30
1582	陷	進階	第5級	131	80
1583	雀	進階	第5級	36	11
1584	割	進階	第5級	60	99
1585	創	進階	第5級	518	307
1586	喉	進階	第5級	28	11
1587	喪	進階	第5級	105	46
1588	喲	進階	第5級	14	20
1589	婷	進階	第5級	5	9
1590	媒	進階	第5級	85	88
1591	尋	進階	第5級	234	112
1592	幅	進階	第5級	76	61
1593	愉	進階	第5級	68	20
1594	掌	進階	第5級	200	127
1595	描	進階	第5級	141	45
1596	插	進階	第5級	68	89
1597	揚	進階	第5級	95	45
1598	握	進階	第5級	157	108
1599	揮	進階	第5級	169	93
1600	援	進階	第5級	78	140
1601	斑	進階	第5級	40	39
1602	朝	進階	第5級	485	277
1603	棉	進階	第5級	27	68
1604	棍	進階	第5級	24	9
1605	欺	進階	第5級	49	18
1606	殘	進階	第5級	97	72
1607	渡	進階	第5級	51	50
1608	測	進階	第5級	220	228
1609	焦	進階	第5級	121	59
1610	琴	進階	第5級	111	48
1611	番	進階	第5級	93	70
1612	痠	進階	第5級	8	14
1613	登	進階	第5級	170	102
1614	盜	進階	第5級	47	20
1615	硬	進階	第5級	116	94
1616	稅	進階	第5級	57	32
1617	稍	進階	第5級	97	109
1618	筋	進階	第5級	45	36
1619	粥	進階	第5級	10	12
1620	絡	進階	第5級	72	53
1621	菇	進階	第5級	11	43
1622	菸	進階	第5級	52	25
1623	萄	進階	第5級	29	58
1624	虛	進階	第5級	137	34
1625	裁	進階	第5級	67	65
1626	評	進階	第5級	241	81
1627	貸	進階	第5級	26	21
1628	貿	進階	第5級	40	32
1629	賀	進階	第5級	45	18
1630	趁	進階	第5級	46	36
1631	跌	進階	第5級	54	35
1632	距	進階	第5級	104	113
1633	酥	進階	第5級	17	8
1634	鈔	進階	第5級	15	7
1635	隆	進階	第5級	149	55
1636	階	進階	第5級	215	101
1637	雅	進階	第5級	117	138
1638	傲	進階	第5級	50	27
1639	傻	進階	第5級	50	31
1640	僅	進階	第5級	231	137
1641	勤	進階	第5級	67	49
1642	嗨	進階	第5級	8	14
1643	塑	進階	第5級	91	147
1644	塗	進階	第5級	47	29
1645	塞	進階	第5級	118	121
